"","mean.cnt","sd.cnt","mean.mean.dist","sd.mean.dist","mean.total.area","sd.total.area","mean.ad","sd.ad","mean.mean.area","sd.mean.area","mean.density","sd.density","datetime"
"1383",11.0322580645161,3.12499462365129,0.605390788064982,0.106365660981534,1625.48387096774,890.486154523387,2668.42223820479,1333.95151488793,154.049119951921,88.3734470335865,154.049119951921,88.3734470335865,1991-05-01
"1384",14.6666666666667,2.24888222554402,0.61782291631571,0.0668322694847615,1949,1035.00574711048,3207.09590753571,1752.5230392294,132.590385594797,68.4157956358481,132.590385594797,68.4157956358481,1991-06-01
"1385",15.0967741935484,4.59242012240226,0.659478160490929,0.0733297372008655,1803.87096774194,540.374422163959,2814.87250590644,1018.20826027642,122.759211257688,28.8485581220722,122.759211257688,28.8485581220722,1991-07-01
"1386",15.741935483871,4.90555971618247,0.63740442669592,0.0899602431710433,1890,895.339786524274,3090.32124037148,1706.43117103717,116.009493501759,29.3615671097159,116.009493501759,29.3615671097159,1991-08-01
"1387",12.1333333333333,2.40306317929391,0.621210803300014,0.0847568313403458,1168,507.708849501433,1879.44396898352,830.2977912617,101.774641732536,58.8893170258981,101.774641732536,58.8893170258981,1991-09-01
"1388",11.741935483871,2.08114939293145,0.6131999966879,0.0809641007045122,1967.09677419355,1065.58338809745,3291.96402022451,1870.60308283269,179.301969088259,110.187133858778,179.301969088259,110.187133858778,1991-10-01
"1389",10.8666666666667,2.20865590790875,0.605093366448366,0.0868197952230208,978.666666666667,548.488413943162,1633.21981605979,938.881485215876,92.2918461168461,48.6882087733354,92.2918461168461,48.6882087733354,1991-11-01
"1390",10.8387096774194,2.93367544437063,0.600338290517726,0.0672315930496424,2176.45161290323,735.121524588947,3685.27660794214,1340.33049696556,223.804096888774,114.90706170567,223.804096888774,114.90706170567,1991-12-01
"1391",13.3548387096774,3.33215032770906,0.612689357148228,0.0599304070762758,1723.87096774194,905.44161387084,2905.94063823749,1661.75785752955,128.862845040264,66.2702571636961,128.862845040264,66.2702571636961,1992-01-01
"1392",14.9310344827586,2.50615007079383,0.610181461848887,0.0648612301785461,2026.55172413793,536.884370778482,3370.15831878204,1007.40352511019,136.29751228689,30.2119358347662,136.29751228689,30.2119358347662,1992-02-01
"1393",11.4516129032258,2.64371846304177,0.608279581108329,0.0992783277258741,908.064516129032,444.907626029185,1609.33427218529,1049.33569533097,87.7076891324994,61.6665770428804,87.7076891324994,61.6665770428804,1992-03-01
"1394",8.4,3.11392866394494,0.637826965811966,0.0852026048488147,954.666666666667,433.873756733003,1476.6027108789,570.429174057843,124.154222629223,63.0915265663347,124.154222629223,63.0915265663347,1992-04-01
"1395",8.09677419354839,2.16571525844123,0.593553734527122,0.0817827968557284,544.193548387097,330.502387218291,925.538887396236,531.400520408432,68.452424815328,43.7996548298822,68.452424815328,43.7996548298822,1992-05-01
"1396",5.23333333333333,1.45467933030719,0.570924801587302,0.148632301873398,515.333333333333,301.533246675345,905.832685319711,444.867708942758,107.221428571429,84.952712396358,107.221428571429,84.952712396358,1992-06-01
"1397",6.19354838709677,2.18203811208252,0.655002403062887,0.0793106212650797,858.064516129032,508.575916029841,1361.61490022068,860.291027887563,151.506924079505,100.678526597911,151.506924079505,100.678526597911,1992-07-01
"1398",5.2258064516129,2.51276311948095,0.643443228366615,0.0767362839658318,811.290322580645,472.699636382935,1254.09287627895,745.205226896027,185.431387608807,171.321832734837,185.431387608807,171.321832734837,1992-08-01
"1399",5.7,1.85973672589837,0.605863121693122,0.0871016331250014,524.166666666667,199.517017394219,859.769713055468,290.557026908241,98.5710317460317,52.4586311617922,98.5710317460317,52.4586311617922,1992-09-01
"1400",7.38709677419355,2.24614364863928,0.610890379602476,0.097215279928935,1008.06451612903,772.163278738544,1711.89671860631,1273.45464778493,139.034829865475,105.943848585396,139.034829865475,105.943848585396,1992-10-01
"1401",6.9,1.32222383206058,0.646749788359788,0.0864945378968965,999.333333333333,247.287816860872,1550.27913774371,343.541554342174,149.544444444444,43.4258996417806,149.544444444444,43.4258996417806,1992-11-01
"1402",7.61290322580645,1.66688170655746,0.644292105385654,0.127356746813494,690.967741935484,309.012996908001,1131.72889744219,583.263880610297,91.4025508541638,39.2744178240535,91.4025508541638,39.2744178240535,1992-12-01
"1403",6.09677419354839,1.6604183952582,0.646640514592934,0.119635734277928,438.387096774194,147.266125867278,699.636865322839,271.006117842379,74.094726062468,23.7808175437645,74.094726062468,23.7808175437645,1993-01-01
"1404",6.67857142857143,1.36228488423681,0.640634197845805,0.0801979638412906,1107.5,571.091385305689,1801.52469415543,1088.899660329,169.487103174603,82.3503292341417,169.487103174603,82.3503292341417,1993-02-01
"1405",5.70967741935484,1.3464409477606,0.61750376344086,0.139683187938418,715.161290322581,353.542745814816,1228.72990453279,714.408958870868,130.643625192012,66.4352438003804,130.643625192012,66.4352438003804,1993-03-01
"1406",5.33333333333333,1.70866621371322,0.601563029100529,0.14291199962528,491.333333333333,260.526434337297,884.426974564876,535.766644467554,89.1312169312169,48.3751470822425,89.1312169312169,48.3751470822425,1993-04-01
"1407",4.38709677419355,1.33360212344459,0.602159677419355,0.129629746798633,406.129032258065,346.089366294842,702.539795102118,598.678886371075,81.2688172043011,62.4148854132326,81.2688172043011,62.4148854132326,1993-05-01
"1408",3.66666666666667,1.74856262809423,0.623800158730159,0.130401814677344,425.333333333333,299.663412714232,728.173815496729,544.013285921902,108.020634920635,62.4804768110574,108.020634920635,62.4804768110574,1993-06-01
"1409",5.41935483870968,1.285150926244,0.565374270353303,0.135257516809684,344.193548387097,131.092186229091,612.766520480291,212.058252745689,63.0983102918587,18.4609460325797,63.0983102918587,18.4609460325797,1993-07-01
"1410",4.09677419354839,1.325514710334,0.609820430107527,0.112075306503962,292.258064516129,111.046827282288,479.270575035633,158.66599099698,75.8010752688172,29.0201532577199,75.8010752688172,29.0201532577199,1993-08-01
"1411",2.42307692307692,1.06482212310139,0.558778846153846,0.199480962531248,256.923076923077,440.016083622126,396.451229155831,586.925398777585,80.9615384615385,121.585290664549,80.9615384615385,121.585290664549,1993-09-01
"1412",4,1.09544511501033,0.64576935483871,0.122761934782007,570,477.514397688698,888.364417485526,762.042267872741,157.02688172043,137.670514452376,157.02688172043,137.670514452376,1993-10-01
"1413",2.6,1.27576886891653,0.573721666666667,0.155245862917712,468,149.583329331156,940.663337654186,685.000447822451,247.444444444444,176.55683711067,247.444444444444,176.55683711067,1993-11-01
"1414",3.87096774193548,1.17592333888087,0.65562311827957,0.166288222711486,486.451612903226,496.639026437356,764.344962958404,681.345063254084,113.870967741935,95.759592012318,113.870967741935,95.759592012318,1993-12-01
"1415",4.32258064516129,1.53594914790374,0.60909024577573,0.160998020263781,735.806451612903,410.217618616821,1402.4231907052,1044.78708182496,188.043778801843,106.261611360871,188.043778801843,106.261611360871,1994-01-01
"1416",4.03571428571429,0.961562881252794,0.599280952380952,0.118934406976473,312.857142857143,127.913661357592,536.133194815909,219.346322903592,87.3273809523809,54.7810922696216,87.3273809523809,54.7810922696216,1994-02-01
"1417",3.25806451612903,1.36547285913425,0.600648924731183,0.16264329134959,122.258064516129,66.0661122119025,220.39439813806,145.839022821306,40.4569892473118,19.6886867187044,40.4569892473118,19.6886867187044,1994-03-01
"1418",2.6,1.4142135623731,0.62319,0.218165414222702,103.6,79.6283031758599,182.520753191866,158.283943816221,37.24,21.708884083438,37.24,21.708884083438,1994-04-01
"1419",2.88461538461538,1.39504618065276,0.510345512820513,0.162727880801573,214.230769230769,175.639928875483,428.156491688878,364.453334197796,78.1025641025641,70.6735071677118,78.1025641025641,70.6735071677118,1994-05-01
"1420",3.4,1.44337567297406,0.638905333333333,0.153695824369772,168,126.359276140166,264.596069423337,204.178954648355,47.8733333333333,31.8135220493611,47.8733333333333,31.8135220493611,1994-06-01
"1421",3.38709677419355,1.76403740237821,0.579412058371736,0.176045394600129,210.967741935484,122.402473796071,391.947438771933,226.048041776875,69.4831029185868,40.8898975124301,69.4831029185868,40.8898975124301,1994-07-01
"1422",2.41935483870968,1.25894647883027,0.559206451612903,0.188364261702211,154.838709677419,141.959406586107,311.835058300639,302.715728740204,66.1666666666667,47.3138653235164,66.1666666666667,47.3138653235164,1994-08-01
"1423",2.82142857142857,1.65671632898001,0.649852976190476,0.215687025965464,298.571428571429,294.035955041459,509.692186122367,592.974924713485,88.4523809523809,57.5976690118844,88.4523809523809,57.5976690118844,1994-09-01
"1424",3.7741935483871,1.11683115463215,0.619453225806452,0.107302008922839,374.193548387097,165.605438589204,616.847695730683,293.955564219435,100.360215053763,38.5311585500809,100.360215053763,38.5311585500809,1994-10-01
"1425",2.5,1.38339911213224,0.663553333333333,0.192918928111668,81,92.4885827063778,131.617055004575,160.653008471479,31.9833333333333,27.1477915530324,31.9833333333333,27.1477915530324,1994-11-01
"1426",2.26666666666667,1.01483252680985,0.630336111111111,0.214979269787526,249,227.72260802761,498.560875186134,538.233951180299,126.388888888889,144.953971643672,126.388888888889,144.953971643672,1994-12-01
"1427",2.53571428571429,1.2013000012993,0.591800595238095,0.218239046811359,146.785714285714,127.600463584104,260.065083593791,237.235000204991,50.9523809523809,37.9026492103965,50.9523809523809,37.9026492103965,1995-01-01
"1428",3.28571428571429,1.04906105662592,0.581336904761905,0.155900929906207,168.214285714286,65.3227639652785,319.174621362877,162.121553125212,53.6666666666667,18.1379601032701,53.6666666666667,18.1379601032701,1995-02-01
"1429",3,1.05045146287778,0.568541666666667,0.22749533605383,232.666666666667,122.021290774597,522.18821830123,390.350307093917,80.3944444444444,47.5195761905367,80.3944444444444,47.5195761905367,1995-03-01
"1430",1.61111111111111,0.50163132570455,0.704972222222222,0.259342351083196,170,122.474487139159,395.30149805354,507.134054465423,102.222222222222,72.8863382305189,102.222222222222,72.8863382305189,1995-04-01
"1431",1.79166666666667,1.02062072615966,0.629708333333333,0.256579514188973,175,189.644977237216,280.215059197824,283.05335462319,97.4652777777778,99.7016924927046,97.4652777777778,99.7016924927046,1995-05-01
"1432",1.71428571428571,0.937180280579398,0.561729166666667,0.224582750548959,104.642857142857,86.8153486539377,225.116554571549,205.953414571072,68.6309523809524,60.9696233672554,68.6309523809524,60.9696233672554,1995-06-01
"1433",1.84,0.8,0.455313333333333,0.15948847137019,132,92.8708781050336,445.701455606475,771.434650784769,74,54.2989836887361,74,54.2989836887361,1995-07-01
"1434",1.85185185185185,0.988538303359044,0.495033950617284,0.252836515474519,67.4074074074074,79.1100787409832,184.885022912911,285.069962650719,35.5864197530864,37.0578022273258,35.5864197530864,37.0578022273258,1995-08-01
"1435",1.68181818181818,0.945483682534709,0.72544696969697,0.279898060555177,53.1818181818182,42.5817268696734,96.7105009712437,90.3688804006931,37.8787878787879,39.0298414463667,37.8787878787879,39.0298414463667,1995-09-01
"1436",2.58333333333333,1.05980583400786,0.595638888888889,0.209093501070732,248.75,183.35787055824,428.912335996409,311.356753788414,85,43.7383524868149,85,43.7383524868149,1995-10-01
"1437",1.54166666666667,1.17876747224514,0.433625,0.214210595787944,80.4166666666667,67.2748526353009,184.048366654442,147.792547980285,55.8611111111111,48.6748967298197,55.8611111111111,48.6748967298197,1995-11-01
"1438",1.76190476190476,0.624880941040924,0.605753968253968,0.241157737792828,68.0952380952381,34.1495311269493,131.576418814624,95.6602259181699,42.3809523809524,24.9698230568834,42.3809523809524,24.9698230568834,1995-12-01
"1439",1.52380952380952,0.679635756787974,0.579007936507936,0.215320887644661,78.0952380952381,129.831392491148,154.435909807451,271.127866902101,41.1904761904762,65.5725697587177,41.1904761904762,65.5725697587177,1996-01-01
"1440",1.42857142857143,0.513552591013095,0.640392857142857,0.281929490542161,25,23.4520787991171,38.2018987495198,35.7659973014836,17.8571428571429,20.4482729865353,17.8571428571429,20.4482729865353,1996-02-01
"1441",1.26315789473684,0.452413928358864,0.535236842105263,0.268739618322532,57.3684210526316,37.2442546297275,178.347020740477,186.583126416004,48.4210526315789,33.3355262436566,48.4210526315789,33.3355262436566,1996-03-01
"1442",1.1875,0.403112887414928,0.7769375,0.198462664414914,30,44.1210456207315,34.1117765024882,44.8229355806013,27.5,44.497190922574,27.5,44.497190922574,1996-04-01
"1443",1.71428571428571,0.611249845502127,0.57227380952381,0.248663862010227,75.7142857142857,51.5474815790535,197.358458507042,211.456416376028,46.9047619047619,38.8557332934023,46.9047619047619,38.8557332934023,1996-05-01
"1444",1.68,0.556776436283002,0.586113333333333,0.172068789538758,71.6,64.7224845011376,142.892985369646,144.001758677111,40.6,35.1283361405006,40.6,35.1283361405006,1996-06-01
"1445",1,0,0.621473684210526,0.313697194479902,190.526315789474,177.77869151812,296.433987175786,275.905364757017,190.526315789474,177.77869151812,190.526315789474,177.77869151812,1996-07-01
"1446",1.25806451612903,0.444802722974569,0.576806451612903,0.222822637891641,92.9032258064516,90.3029548570476,201.624967162298,275.358251950168,83.8709677419355,91.9756279077901,83.8709677419355,91.9756279077901,1996-08-01
"1447",1,0,0.722714285714286,0.220249641910957,15.7142857142857,12.724180205607,21.6107282524737,16.9911938448715,15.7142857142857,12.724180205607,15.7142857142857,12.724180205607,1996-09-01
"1448",1.25,0.5,0.531,0.119810962214092,10,8.16496580927726,19.0500966822755,16.8358427251201,7.5,5,7.5,5,1996-10-01
"1449",1.86363636363636,0.833549755446665,0.594333333333333,0.197802477501724,270.454545454545,365.649809995552,410.885764611425,547.276161234774,162.19696969697,227.064535475717,162.19696969697,227.064535475717,1996-11-01
"1450",1.73684210526316,0.65337629647495,0.678921052631579,0.203886424208696,128.947368421053,113.181012190508,194.893719779546,156.019478456187,69.4736842105263,45.5489583013616,69.4736842105263,45.5489583013616,1996-12-01
"1451",1.10526315789474,0.458831467741123,0.505543859649123,0.285527175643912,12.6315789473684,11.4707866935281,33.8937427469708,38.1576008471763,12.6315789473684,11.4707866935281,12.6315789473684,11.4707866935281,1997-01-01
"1452",1.61538461538462,0.767947647788304,0.715089743589744,0.237788729129147,58.4615384615385,67.6813802368807,107.644409041127,133.24093014897,30.2564102564103,31.963855120871,30.2564102564103,31.963855120871,1997-02-01
"1453",1.47368421052632,0.696692268479466,0.638245614035088,0.218611558438206,59.4736842105263,42.2260693845936,96.4819341779278,64.3012494362733,50.8771929824561,42.1284353878247,50.8771929824561,42.1284353878247,1997-03-01
"1454",1.66666666666667,0.620173672946042,0.663777777777778,0.15737646763129,68.8888888888889,62.9000020382373,108.261028066658,97.4504572119126,36.4814814814815,30.199950944282,36.4814814814815,30.199950944282,1997-04-01
